Mercado,Data
"Ibovespa sobe aos 112 mil pontos; Magazine Luiza (MGLU3) avança 3,6% e lidera altas",2022-10-17T10:16:56-03:00
"Oi (OIBR3), IRB (IRBR3) e Embraer (EMBR3) agitam o mercado financeiro",2022-10-17T09:39:42-03:00
"Ibovespa derrete 1,95%, aos 112 mil pontos; Magazine Luiza (MGLU3) lidera quedas",2022-10-14T18:29:00-03:00
CVM publica novo parecer sobre criptoativos; veja,2022-10-14T16:46:43-03:00
"Ibovespa opera em queda, aos 113 mil pontos; Magazine Luiza (MGLU3) recua 4,8%",2022-10-14T11:20:10-03:00
"Petrobras (PETR4), Banco do Brasil (BBAS3) e Santander (SANB11) são destaques do mercado financeiro",2022-10-14T09:33:19-03:00
"Ibovespa fecha em queda de 0,46%; Braskem (BRKM5) salta 12% e Petrobras (PETR4) sobe 3%",2022-10-13T18:24:35-03:00
Inflação dos EUA provoca aversão a risco nas bolsas mundiais,2022-10-13T15:12:24-03:00
"Número de influenciadores de investimentos cai, mas engajamento aumenta, revela Anbima",2022-10-13T12:35:34-03:00
Dividendos do SNAG11 terão data-base antecipada; confira mudanças no regulamento,2022-10-13T11:12:24-03:00
"Ibovespa cai 1,5% após CPI; Magazine Luiza (MGLU3) derrete 7%",2022-10-13T10:28:28-03:00
"Gol (GOLL4), EDP (ENBR3) e Eletrobras (ELET3) chamam a atenção do mercado financeiro",2022-10-13T09:33:08-03:00
"EDP (ENBR3), CPFL (CPFE3), Gerdau (GGBR4); veja ações que triplicaram dividendos nos últimos anos",2022-10-13T09:25:23-03:00
Veja quais são as 10 marcas de luxo mais valiosas do mundo,2022-10-12T17:58:45-03:00
Braskem (BRKM5) nega ter informações da nova proposta pela empresa,2022-10-12T13:37:16-03:00
"Ibovespa cai 0,96%, aos 114,8 mil pontos; Raízen (RAIZ4) avança 6,6%",2022-10-11T18:12:51-03:00
"Ibovespa opera em queda de 0,4%; Braskem (BRKM5) dispara 20%",2022-10-11T11:27:53-03:00
"IRB (IRBR3), Petrobras (PETR4) e Metalúrgica Gerdau (GOAU4) agitam o mercado financeiro",2022-10-11T09:39:55-03:00
"Ibovespa cai 0,37%, aos 115,9 mil pontos; BRF (BRFS3) ganha 5,13%",2022-10-10T18:40:39-03:00
"‘Viajar de avião precisa ficar mais barato para o brasileiro’, diz executivo da Iata",2022-10-10T12:10:24-03:00
Ibovespa sobe aos 116 mil pontos; Cosan (CSAN3) amplia queda e derrete 4% após compra de fatia da Vale (VALE3),2022-10-10T10:42:36-03:00
"Após Itaú (ITUB4) zerar corretagem, competição entre grandes bancos será mais acirrada, dizem analistas",2022-10-10T09:06:39-03:00
"Petrobras (PETR4), IRB (IRBR3) e Azul (AZUL4) são destaques do mercado financeiro",2022-10-10T08:43:01-03:00
"Ibovespa cai 1,01%, mas sobe 5,7% na semana; Cosan (CSAN3) perde 8,7%",2022-10-07T18:28:59-03:00
Ibovespa opera em queda após Payroll; Vale (VALE3) salta 4%,2022-10-07T10:42:04-03:00
"Oi (OIBR3), Copel (CPLE6) e CSN (CSNA3) chamam a atenção do mercado financeiro",2022-10-07T09:39:00-03:00
"Fundos de investimento ‘perdem’ R$ 17 bilhões em 2022, pior cenário em 5 anos",2022-10-07T09:24:19-03:00
"Petrobras (PETR4) considera altas do petróleo insuficientes para reajustar combustíveis, diz site",2022-10-06T21:33:53-03:00
"Ibovespa sobe 0,31%, aos 117,5 mil pontos, na contramão de NY; Via (VIIA3) tem maior alta",2022-10-06T18:34:53-03:00
"Vale (VALE3) quer pagar dividendos e está perto de liberar valores, diz BofA",2022-10-06T15:47:14-03:00
"Ibovespa sobe 0,4% na contramão das bolsas mundiais; Cogna (COGN3) salta 5,8%",2022-10-06T10:36:12-03:00
"PetroRio (PRIO3), Cielo (CIEL3) e Azul (AZUL4) agitam o mercado financeiro",2022-10-06T09:28:41-03:00
"Tendência do dólar é fechar 2022 acima dos R$ 5,20, diz BTG",2022-10-06T08:33:59-03:00
"Ibovespa avança 0,83%, aos 117,1 mil pontos; Petrobras (PETR4) lidera ganhos, com 3,7%",2022-10-05T18:11:49-03:00
"Petrobras (PETR4) dispara 3,7% após Opep+ anunciar corte no petróleo",2022-10-05T15:55:28-03:00
STJ admite erro e cancela decisão contra corretoras; entenda o caso,2022-10-05T13:01:56-03:00
"Veja as 5 ações que mais subiram sob os governos de Bolsonaro, Lula, Temer e Dilma",2022-10-05T12:57:30-03:00
"Ibovespa opera em alta de 0,5% aos 116 mil pontos; Petrobras (PETR4) sobe 2,5%",2022-10-05T11:02:43-03:00
Fundo é zerado após tombo de 90%; entenda o que aconteceu,2022-10-05T10:54:31-03:00
"Petrobras (PETR4), Cemig (CMIG4) e Suzano (SUZB3) são destaques do mercado financeiro",2022-10-05T10:30:08-03:00
"Ibovespa fecha em leve alta de 0,08%; Banco do Brasil (BBAS3) perde 5,3%",2022-10-04T18:31:17-03:00
Veja as 5 ações que mais pagaram dividendos nos últimos 12 meses,2022-10-04T14:44:11-03:00
"Santos Brasil (STBP3) tem “forte momento de curto prazo”, diz XP",2022-10-04T11:28:37-03:00
"Juiz determina que Vivo (VIVT3), Claro e Tim (TIMS3) paguem R$ 1,5 bi à Oi (OIBR3)",2022-10-04T11:27:05-03:00
"Ibovespa segue otimismo e abre em alta de 1,5%; Eletrobras (ELET3) cai 0,7%",2022-10-04T10:28:45-03:00
"Eletrobras (ELET3), Fleury (FLRY3) e Gerdau (GGBR4) chamam a atenção do mercado financeiro",2022-10-04T08:28:44-03:00
"Ibovespa salta 5,5%, maior ganho diário desde abril de 2020; Petrobras (PETR4) sobe 8%",2022-10-03T18:41:14-03:00
"Itaú Unibanco (ITUB4) é o nome do mês para bons dividendos, diz Genial",2022-10-03T17:45:56-03:00
"Kim Kardashian faz acordo de US$ 1,3 milhão por irregularidade com cripto",2022-10-03T16:23:41-03:00
"Cielo (CIEL3) pode lucrar R$ 2 bi em 2023, diz BTG Pactual (BPAC11)",2022-10-03T15:39:12-03:00
"Ibovespa sobe 4,78% aos 115 mil pontos após eleições",2022-10-03T10:14:27-03:00
"Petrobras (PETR4), Itaú (ITUB4) e Klabin (KLBN11) agitam o mercado financeiro",2022-10-03T09:18:39-03:00
Minerva (BEEF3) está entre as small caps que mais caíram em setembro; Veja a lista,2022-10-01T10:27:17-03:00
Cyrela (CYRE3) está entre as small caps que mais subiram em setembro; Veja o ranking,2022-10-01T09:18:11-03:00
IRB (IRBR3) despenca quase 33%: veja as ações do Ibovespa que mais caíram em setembro,2022-10-01T08:00:44-03:00
Cogna (COGN3) dispara 18%: veja as ações do Ibovespa que mais subiram em setembro,2022-10-01T07:30:23-03:00
"Ibovespa sobe 2,20% e ganha 0,47% no mês; Via (VIIA3) fecha com alta de 8,50% no dia",2022-09-30T18:25:12-03:00
"Europeu nunca esteve tão otimista com bolsa brasileira, diz Itaú BBA",2022-09-30T10:09:49-03:00
"Fleury (FLYR3), Embraer (EMBR3) e EDP (ENBR3) são destaques do mercado financeiro",2022-09-30T09:35:56-03:00
"Ibovespa cai 0,73%, aos 107,6 mil pontos; Magazine Luiza (MGLU3) perde 6,4%",2022-09-29T18:27:58-03:00
"Arko: taxação de dividendos será feita, qualquer que seja o próximo governo",2022-09-29T15:54:57-03:00
Ibovespa recua e acompanha NY; Itaú (ITUB4) e Bradesco (BBDC4) sobem,2022-09-29T11:00:57-03:00
"Localiza (RENT3), Cury (CURY3) e Saraiva (SLED4) chamam a atenção do mercado financeiro",2022-09-29T10:12:13-03:00
Mercado Bitcoin é intimado pela CVM por conta de renda fixa; entenda,2022-09-29T08:06:42-03:00
Eleições 2022: Veja quais ações sobem ou caem com Lula e Bolsonaro,2022-09-29T08:00:31-03:00
"SNFF11 encerra sua 2ª emissão de cotas, com captação de R$ 29,7 milhões",2022-09-28T21:13:44-03:00
"Ibovespa fecha com leve alta de 0,07%, aos 108,4 mil pontos; BB Seguridade (BBSE3) cai 4%",2022-09-28T18:40:54-03:00
Veja as 10 ações mais ‘shorteadas’ da bolsa de valores,2022-09-28T13:29:51-03:00
"Ibovespa opera entre perdas e ganhos; Cyrela (CYRE3) avança, Cosan (CSAN3) recua",2022-09-28T11:01:16-03:00
"CSN (CSNA3), Suzano (SUZB3) e Raízen (RAIZ4) agitam o mercado financeiro",2022-09-28T10:20:21-03:00
Veja a lista das maiores pagadoras de dividendos da bolsa atualmente,2022-09-28T10:05:05-03:00
"3º dia seguido de perdas: Ibovespa tem queda de 0,68%; Vale (VALE3) recua",2022-09-27T18:32:45-03:00
Ibovespa avança aos 110 mil pontos; Locaweb (LWSA3) e Petz (PETZ3) sobem,2022-09-27T10:53:06-03:00
"WEG (WEGE3), Fleury (FLYR3) e Movida (MOVI3) são destaques do mercado financeiro",2022-09-27T10:09:48-03:00
"Dólar dispara e vai a R$ 5,3814 em dia de aversão global ao risco",2022-09-26T20:21:22-03:00
Veja as pesquisas eleitorais para presidente e governadores da semana,2022-09-26T19:20:18-03:00
"Ibovespa cai 2,33%, aos 109,1 mil pontos; Magazine Luiza (MGLU3) perde 6,6%",2022-09-26T18:26:36-03:00
Gafisa (GFSA3) avalia oferta ações para financiar investimentos; papel cai 6%,2022-09-26T11:44:16-03:00
"Ibovespa sobe aos 110 mil pontos; Magazine Luiza (MGLU3) avança, Banco do Brasil (BBAS3) cai",2022-09-26T10:39:42-03:00
"PetroRio (PRIO3), Cogna (COGN3) e Cosan (CSAN3) chamam a atenção do mercado financeiro",2022-09-26T09:51:17-03:00
Eletrobras (ELET3) “está barata”: XP inicia cobertura recomendando compra,2022-09-26T09:25:31-03:00
"‘Para ver a Copa do Mundo, brasileiro vai querer TV de 65 polegadas’, diz executivo da Samsung",2022-09-24T11:33:13-03:00
"Investir com cartão de crédito? Arriscado, mas pode virar tendência entre fintechs, dizem especialistas",2022-09-23T20:04:18-03:00
"Ibovespa cai 2,06%, mas ganha 2,23% na semana; Petrobras (PETR4) despenca 6,2%",2022-09-23T18:11:15-03:00
Ibovespa cai aos 111 mil pontos; PetroRio (PRIO3) e Petrobras (PETR4) têm forte queda,2022-09-23T11:00:13-03:00
"Ambev (ABEV3), Movida (MOVI3) e Equatorial (EQTL3) são destaques do mercado financeiro",2022-09-23T10:20:09-03:00
"IRB (IRBR3) cai 5,79%; Genial avalia que cenário não é “nada animador”",2022-09-22T19:32:10-03:00
"Ibovespa avança 1,91%, aos 114 mil pontos; Cogna (COGN3) sobe 8,7%",2022-09-22T18:32:30-03:00
"Ibovespa sobe aos 112.780 pontos; CSN (CSNA3) e Cogna (COGN3) avançam, IRB (IRBR3) recua",2022-09-22T10:59:18-03:00
"‘Investir em dividendos ainda vale a pena’, diz XP",2022-09-22T10:41:38-03:00
"Ibovespa cai 0,52% após decisão do Fed; Magazine Luiza (MGLU3) lidera altas",2022-09-21T18:35:46-03:00
Azul (AZUL4) cria nova ponte-aérea SP-Rio com Congonhas e Jacarepaguá,2022-09-21T15:43:36-03:00
Indústrias Romi (ROMI3) sobe mais de 9% após anúncio de JCP milionário,2022-09-21T14:45:53-03:00
Funcionamento da B3: vai ter pregão em dia de Brasil na Copa do Mundo?,2022-09-21T12:46:01-03:00
Petrobras (PETR4) informa que obteve ganhos de R$ 342 milhões com “melhoria na gestão”,2022-09-21T11:20:26-03:00
"Ibovespa recua e se descola de NY; Hapvida (HAPV3) sobe, CSN (CSNA3) e Azul (AZUL4) caem",2022-09-21T10:55:48-03:00
"WEG (WEGE3), Cemig (CMIG4) e Ambipar (AMBP3) são destaques do mercado financeiro",2022-09-21T10:34:56-03:00
XP inicia cobertura da Guararapes (GUAR3) com recomendação de compra: “Atrativa”,2022-09-20T18:34:29-03:00
"Ibovespa sobe 0,62%, descolado do exterior; Itaú (ITUB4) tem ganhos de 3,3%",2022-09-20T18:24:45-03:00
"Ação da 3R Petroleum (RRRP3) deve valorizar (muito) com aquisição, diz XP",2022-09-20T17:46:46-03:00
IRB Brasil (IRBR3) é alvo de ação por prejuízo aos acionistas,2022-09-20T16:25:32-03:00
Petrobras (PETR4) paga dividendo bilionário hoje (e mais pode vir aí); veja,2022-09-20T11:41:52-03:00
"Ibovespa sobe aos 112 mil pontos; Bradesco (BBDC4) e Weg (WEGE3) avançam, Vale (VALE3) recua",2022-09-20T10:41:53-03:00
"CVC (CVCB3), 3R (RRRP3) e Braskem (BRKM5) chamam a atenção do mercado financeiro",2022-09-20T10:17:59-03:00
Petrobras (PETR4): banco prevê forte aumento em dividendos e alta nas ações,2022-09-19T19:44:39-03:00
"Ibovespa avança 2,33%, aos 111,8 mil pontos; Vale (VALE3) sobe 3,24%",2022-09-19T18:26:56-03:00
PetroRio (PRIO3) é a “alternativa viável” à Petrobras (PETR4) do Credit Suisse; entenda,2022-09-19T17:33:19-03:00
IPO: Bolsa de valores espera ‘quebrar jejum’ de 18 meses em 2023,2022-09-19T14:28:28-03:00
Vai voar de Azul (AZUL4)? A Raízen (RAIZ4) agradece; veja por quê,2022-09-19T11:47:19-03:00
"Ibovespa cai aos 108 mil pontos; Cogna (COGN3) sobe, MRV (MRVE3) recua",2022-09-19T10:40:06-03:00
"Oi (OIBR3), Eletrobras (ELET3) e Taurus (TASA4) são destaques do mercado financeiro",2022-09-19T10:19:52-03:00
"Dólar sobe para R$ 5,2592 e encerra semana com valorização de 2,17%",2022-09-16T19:27:04-03:00
"Ibovespa recua e perde 2,69% na semana; BB Seguridade (BBSE3) ganha 4% no dia",2022-09-16T18:27:34-03:00
"Bolsas de Nova York caem, antes de semana com reunião do Fed",2022-09-16T17:51:11-03:00
“Respiro” à vista? Petróleo fecha em alta após quedas recentes,2022-09-16T16:14:03-03:00
"Engie (EGIE3) agora é 100% renovável: “Finalmente!”, diz Itaú BBA",2022-09-16T13:46:09-03:00
"Dólar sobe 0,6% à espera de definição de juros nos EUA",2022-09-16T11:29:09-03:00
"Ibovespa cai 1,11%; BB Seguridade (BBSE3) sobe, Cogna (COGN3) recua e Natura (NTCO3) despenca 10%",2022-09-16T11:13:17-03:00
"Nubank (NUBR33), Fleury (FLRY3), Gol (GOLL4) e Ecorodovias (ECOR3) agitam o mercado financeiro",2022-09-16T10:51:56-03:00
"Bolsas de NY caem, com mercado ainda apreensivo por alta de juros",2022-09-15T20:46:10-03:00
"Ibovespa cai 0,54%, aos 109,9 mil pontos, 3ª queda consecutiva; Cosan (CSAN3) recua 4,6%",2022-09-15T18:26:14-03:00
Sabesp (SBSP3) despenca: por que o UBS BB parou de recomendar compra?,2022-09-15T18:05:58-03:00
O que é quiet quitting e o que ESG tem a ver com isso?,2022-09-15T16:41:12-03:00
Dólar volta a subir enquanto investidor analisa dados nos EUA e no Brasil,2022-09-15T14:55:02-03:00
brMalls (BRML3) tem preço-alvo elevado pelo BB Investimentos. Por quê?,2022-09-15T13:43:48-03:00
Cautela com juros segura recuperação do Ibovespa,2022-09-15T12:25:18-03:00
"Natura (NTCO3) está “muito barata para ser ignorada”, diz XP; veja motivo",2022-09-15T12:07:35-03:00
Ibovespa cai aos 110 mil pontos; Cielo (CIEL3) e Embraer (EMBR3) avançam,2022-09-15T10:41:36-03:00
"Méliuz (CASH3), Embraer (EMBR3) e Banrisul (BRSR6) agitam o mercado financeiro",2022-09-15T10:22:47-03:00
"Dólar cai 0,18% e fecha a R$ 5,1782 após sessão morna",2022-09-14T21:17:25-03:00
Petróleo sobe e tem recuperação parcial após perdas da sessão anterior,2022-09-14T19:01:13-03:00
"Ibovespa cai 0,22%, aos 110,6 mil pontos; IRB Brasil (IRBR3) perde 5,6%",2022-09-14T18:34:05-03:00
BlackRock: “Volatilidade do mercado será persistente”. Veja como se proteger,2022-09-14T15:21:48-03:00
"Renda Fixa tem R$ 32,5 bilhões em emissões em agosto, 96% do total",2022-09-14T11:15:03-03:00
Ibovespa sobe com Petrobras (PETR4); PetroRio (PRIO3) avança; Eneva (ENEV3) e Gol (GOLL4) recuam,2022-09-14T10:52:11-03:00
"IRB (IRBR3), Cogna (COGN3) e Caixa Seguridade (CXSE3) são destaques do mercado financeiro",2022-09-14T10:36:59-03:00
Guide: ações de estatais como Banco do Brasil (BBAS3) correm risco de cair após as eleições,2022-09-13T19:42:32-03:00
"Bolsas de Nova York têm as maiores quedas desde junho de 2020, após CPI dos EUA",2022-09-13T19:06:50-03:00
"Dólar sobe 1,77%, a R$ 5,1875, com reação da alta da inflação americana",2022-09-13T18:43:22-03:00
"Ibovespa despenca 2,30%, aos 110,7 mil pontos, com dados de inflação dos EUA",2022-09-13T18:28:39-03:00
Dólar sob ante o real após frustração com inflação nos EUA,2022-09-13T15:50:56-03:00
Faraó do Bitcoin é processado pela CVM e tem candidatura barrada no TRE,2022-09-13T15:50:00-03:00
"Ibovespa cai com exterior; JBS (JBSS3) e BB Seguridade (BBSE3) sobem, Magazine Luiza (MGLU3) recua",2022-09-13T10:45:58-03:00
"Itaúsa (ITSA4), PetroRio (PRIO3) e Tim (TIMS3) chamam a atenção do mercado financeiro",2022-09-13T10:25:01-03:00
Forbes: Weg (WEGE3) é a empresa que mais gerou bilionários no Brasil; veja a lista completa,2022-09-12T19:06:01-03:00
"Ibovespa sobe 0,98%, aos 113,4 mil pontos; Via (VIIA3) ganha 4,91%",2022-09-12T18:35:33-03:00
"Ibovespa sobe aos 113 mil pontos; Via (VIIA3), Magazine Luiza (MGLU3) e Méliuz (CASH3) avançam",2022-09-12T10:33:22-03:00
"Cielo (CIEL3), Carrefour (CRFB3), Grupo Mateus (GMAT3) e IGB (IGBR3) agitam o mercado financeiro",2022-09-12T10:14:32-03:00
"Mercado prevê inflação de 6,40% em 2022, diz Focus",2022-09-12T09:04:55-03:00
Itaúsa (ITSA4) deve aumentar ritmo nos dividendos; entenda por quê,2022-09-10T12:08:06-03:00
Vale (VALE3) tem espaço para crescer mesmo após alta semanal de dois dígitos,2022-09-10T11:23:36-03:00
"Petróleo encerra sessão em alta de 4%, mas cai na semana",2022-09-09T18:45:19-03:00
"Ibovespa sobe 2,17% e tem ganho de 1,30% na semana; Vale (VALE3) dispara 7,8%",2022-09-09T18:36:23-03:00
Ibovespa sobe aos 111 mil pontos; MRV (MRVE3) e Vale (VALE3) avançam,2022-09-09T10:58:10-03:00
"Petrobras (PETR4), IRB Brasil (IRBR3) e Klabin (KLBN11) agitam o mercado financeiro",2022-09-09T10:40:40-03:00
Rainha Elizabeth II: mais de 30 criptomoedas e NFTs atrelados à morte são criados,2022-09-09T10:07:59-03:00
"Bolsas de NY encerram sessão em alta, impulsionado por setor financeiro",2022-09-08T21:01:12-03:00
"Ibovespa sobe 0,14%, aos 109,9 mil pontos; Magazine Luiza (MGLU3) lidera altas",2022-09-08T18:54:38-03:00
"Ibovespa cai e se descola de NY; Gol (GOLL4), Azul (AZUL4) e IRB (IRBR3) sobem, JBS (JBSS3) recua",2022-09-08T10:31:45-03:00
"PetroRio (PRIO3), CSN (CSNA3) e Eletrobras (ELET3) são destaques do mercado financeiro",2022-09-08T10:11:05-03:00
BC tenta conter otimismo com juros em 2023,2022-09-08T09:51:17-03:00
Vale (VALE3) é a queridinha em carteiras de dividendos; veja outras ações,2022-09-08T09:08:31-03:00
"Bolsas de NY sobem forte, em dia de tombo do petróleo; ADRs brasileiros fecham em alta",2022-09-07T19:01:14-03:00
"Ibovespa tem queda de 2,17%, aos 109,7 mil pontos, com sinalização do BC sobre juros",2022-09-06T18:36:45-03:00
"Petrobras (PETR4), Cyrela (CYRE3) e outras ações no radar do Inter",2022-09-06T11:22:19-03:00
"Ibovespa cai a 110 mil pontos; IRB (IRBR3) e JBS (JBSS3) sobem, MRV (MRVE3) e Méliuz (CASH3) recuam",2022-09-06T10:42:32-03:00
"Gol (GOLL4), GPA (PCAR3) e Eletrobras (ELET3) chamam a atenção do mercado financeiro",2022-09-06T10:20:12-03:00
"Dólar fecha em queda de 0,59%, sem apoio de mercados de NY",2022-09-05T20:59:13-03:00
"Ibovespa sobe 1,21%, aos 112,2 mil pontos; Vale (VALE3) ganha 3,6%",2022-09-05T18:27:09-03:00
"Ibovespa avança aos 112 mil pontos; Vale (VALE3) sobe, Banco do Brasil (BBAS3) recua",2022-09-05T10:49:01-03:00
"Eletrobras (ELET3), Isa CTEEP (TRPL4) e Braskem (BRKM5) são destaques do mercado financeiro",2022-09-05T10:26:09-03:00
Petrobras (PETR4): Paulo Palaia é o novo diretor de Transformação Digital e Inovação,2022-09-05T10:14:00-03:00
Deu Petrobras (PETR4) de novo: confira novo ranking de maiores pagadoras de dividendos,2022-09-05T09:04:41-03:00
"Mercado reduz previsão de inflação para 6,61% em 2022, diz Focus",2022-09-05T08:42:27-03:00
Mercado de Treasuries nos EUA tem primeiro bear market em ao menos 30 anos,2022-09-04T11:51:30-03:00
"IFIX sobe 0,22% e acumula alta de 1,18% na semana; XPML11 avança e VINO11 cai",2022-09-02T19:18:23-03:00
"Ibovespa sobe 0,42%, mas acumula queda de 1,28% na semana; IRB Brasil (IRBR3) perde 12%",2022-09-02T18:31:23-03:00
"Dólar cai 1,02%, a R$ 5,18, mas semana tem alta de 2,10%",2022-09-02T18:15:59-03:00
"Petróleo encerra sessão em leve alta, mas acumula queda de 6% na semana",2022-09-02T17:58:33-03:00
"Ibovespa avança com exterior; MRV (MRVE3) sobe, IRB (IRBR3) desaba 21% e Vale (VALE3) cai",2022-09-02T10:47:19-03:00
"Oi (OIBR3), Cielo (CIEL3), PetroRio (PRIO3) e Dommo (DMMO3) são destaques do mercado financeiro",2022-09-02T10:19:08-03:00
IRB (IRBR3) e Aeris (AERI3) estão entre as small caps que mais caíram em agosto; Veja a lista,2022-09-02T00:17:37-03:00
Petrobras (PETR4): Vale a pena investir no setor de petróleo?,2022-09-01T22:22:26-03:00
Azul (AZUL4) e Locaweb (LWSA3) estão entre as small caps que mais subiram em agosto; Veja o ranking,2022-09-01T21:54:07-03:00
XP melhora (bastante) a projeção para o Ibovespa até o final de 2022,2022-09-01T19:45:22-03:00
"Ibovespa fecha com alta de 0,81%, aos 110,4 mil pontos; Petrobras (PETR4) sobe 1,87%",2022-09-01T18:42:37-03:00
IRB (IRBR3) cai 14%; veja as maiores quedas de ações do Ibovespa em agosto,2022-09-01T16:08:59-03:00
Magazine Luiza (MGLU3) dispara 65%: veja as ações do Ibovespa que mais subiram em agosto,2022-09-01T13:51:17-03:00
"Ibovespa cai com exterior, Vale (VALE3) e IRB Brasil (IRBR3) recuam, MRV (MRVE3) sobe",2022-09-01T11:01:32-03:00
Raízen (RAIZ4) e Arezzo (ARZZ3) entram na carteira do Ibovespa,2022-09-01T10:53:07-03:00
"Fleury (FLRY3), Telefônica (VIVT3) e Klabin (KLBN11) agitam o mercado financeiro",2022-09-01T10:21:44-03:00
"Renda fixa chega a 12 milhões de investidores, com alta de 27% em 12 meses",2022-09-01T09:49:42-03:00
"Dólar sobe 1,73%, a R$ 5,20 com disputa por Ptax",2022-08-31T18:58:37-03:00
Petróleo encerra o dia em queda e acumula perdas de 8% no mês,2022-08-31T18:42:06-03:00
"Ibovespa cai 0,82%, mas acumula alta de 6,16% no mês; Itaú (ITUB4) perde 2,5% no dia",2022-08-31T18:29:30-03:00
"Dólar sobe a R$ 5,18, com Ptax e fala da presidente do Fed de Cleveland",2022-08-31T10:47:45-03:00
"Ibovespa cai a 111 mil pontos; Méliuz (CASH3) sobe, IRB (IRBR3) recua",2022-08-31T10:24:34-03:00
"IRB (IRBR3), Weg (WEGE3) e EDP (ENBR3) chamam a atenção do mercado financeiro",2022-08-31T10:04:47-03:00
"Dólar sobe 1,58%, a R$ 5,11 com Fed e ajustes técnicos",2022-08-30T18:46:08-03:00
Petróleo despenca 5% em sessão de realização de lucro,2022-08-30T18:39:55-03:00
"‘Ibovespa? Só melhora após as eleições’, diz Credit Suisse; banco prefere renda fixa",2022-08-30T11:26:59-03:00
"Ibovespa cai aos 111,8 mil pontos, puxado por Petrobras (PETR4); Gol (GOLL4) recua",2022-08-30T11:14:01-03:00
"Dólar sobe a R$ 5,05, após queda com apetite por risco externo",2022-08-30T10:32:22-03:00
"Oi (OIBR3), Eletrobras (ELET3), Movida (MOVI3) e Ferbasa (FESA4) agitam o mercado financeiro",2022-08-30T10:20:19-03:00
"Ibovespa fecha perto da estabilidade; Petrobras (PETR4) sobe 2,5%",2022-08-29T18:24:47-03:00
"Dólar fecha em queda, cotado a R$ 5,03, descolado do exterior",2022-08-29T17:59:44-03:00
Petróleo encerra pregão em alta de 4% com possível corte na oferta,2022-08-29T17:30:59-03:00
"Dólar cai a R$ 5,04, com predominância de cautela na alta de juros",2022-08-29T11:40:23-03:00
Ibovespa sobe e se descola de NY; PetroRio (PRIO3) e Petrobras (PETR4) avançam,2022-08-29T11:27:26-03:00
"Banco do Brasil (BBAS3), Aliansce Sonae (ALSO3) e Via (VIIA3) são destaques do mercado financeiro",2022-08-29T10:10:14-03:00
"Mercado prevê aumento do PIB e menor inflação em 2022, diz Focus",2022-08-29T08:37:26-03:00
EUA devem ter crescimento lento e juros elevados por mais tempo,2022-08-28T11:04:20-03:00
"Tesouro Direto tem R$ 4 bilhões em investimentos durante julho, segundo maior volume",2022-08-27T15:39:49-03:00
"Dólar cai 0,67% e fecha semana com perda de 1,74%",2022-08-26T21:11:03-03:00
"Ibovespa cai 1,09%, aos 112,2 mil pontos, com falas de Powell, mas ganha 0,72% na semana",2022-08-26T18:25:39-03:00
"Petróleo fecha em alta e acumula ganhos de 2,3% na semana",2022-08-26T18:12:24-03:00
"Ouro fecha em queda, com discurso hawkish do Fed",2022-08-26T17:37:33-03:00
"Dólar recua a R$ 5,08, puxado por exterior, após dados de inflação nos EUA",2022-08-26T11:30:46-03:00
"Ibovespa cai a 112,8 mil pontos; Cielo (CIEL3), MRV (MRVE3) e Bradesco (BBDC4) sobem",2022-08-26T11:15:40-03:00
"Fiagro: Número de investidores salta 26% em um mês, revela Anbima",2022-08-26T11:05:41-03:00
"PetroRio (PRIO3), Itaú (ITUB4) e Eletrobras (ELET3) chamam a atenção do mercado financeiro",2022-08-26T10:24:31-03:00
"Fundo Verde é o multimercado mais rentável, com retorno de 23% ao ano",2022-08-26T10:00:08-03:00
Petróleo fecha em queda após sessão volátil; mercado espera posição de Fed,2022-08-25T18:35:46-03:00
"Ibovespa sobe 0,56%, acompanhando NY; Magazine Luiza (MGLU3) avança 4%",2022-08-25T18:29:02-03:00
"Dólar recua a R$ 5,11, em meio ata do BCE e com Jackson Hole no radar",2022-08-25T11:46:19-03:00
Ibovespa sobe aos 113 mil pontos; Gol (GOLL4) e IRB (IRBR3) avançam; Petrobras (PETR4) recua,2022-08-25T11:35:31-03:00
"IRB (IRBR3), PetroRio (PRIO3) e Porto (PSSA3) são destaques do mercado financeiro",2022-08-25T10:54:01-03:00
"SNCI11 paga hoje R$ 1,25 por cota; dividendos são de 15,76% em 12 meses",2022-08-25T07:00:16-03:00
"Petróleo encerra dia em alta, apesar de queda de estoque nos EUA",2022-08-24T18:42:54-03:00
"Ibovespa fecha perto da estabilidade; Vale (VALE3) perde 3,2%",2022-08-24T18:35:39-03:00
"Dólar cai a R$ 5,104, com fluxo comercial positivo e alta no exterior",2022-08-24T11:32:54-03:00
"Ibovespa sobe, na cola de NY; CVC (CVCB3) e Via (VIIA3) disparam",2022-08-24T11:11:37-03:00
"Cielo (CIEL3), Dommo (DMMO3) e Copel (CPLE6) agitam o mercado financeiro",2022-08-24T09:34:58-03:00
"Petróleo ganha 3%, com dólar fraco e preocupações com oferta",2022-08-23T18:36:26-03:00
"Ibovespa sobe 2,13%, com impulso das commodities; Vale (VALE3) salta 6%",2022-08-23T18:31:14-03:00
Dividendos: que ações pagam os maiores rendimentos na Bolsa? Veja lista completa,2022-08-23T15:17:36-03:00
"Dólar recua a R$ 5,10, com menor aversão a risco no exterior",2022-08-23T11:31:35-03:00
